0 1.000000e+02
1 1.118034e+01
2 3.030302e+00
3 1.260681e+00
4 6.555001e-01
5 3.896727e-01
6 2.531624e-01
7 3.961199e-01
8 1.950610e-01
9 1.469865e-01
10 2.498331e-01
11 9.550459e-02
12 7.396988e-02
13 6.717833e-02
14 1.200121e-01
15 5.156936e-01
16 4.821618e-02
17 1.959133e-01
18 4.018680e-02
19 1.548383e-01
20 3.304088e-02
21 1.229780e-01
22 5.520962e-01
23 2.760479e-02
24 9.924947e-02
25 2.351085e-02
26 2.107502e-02
27 9.179858e-02
28 9.605083e-02
29 2.211596e-01
30 6.353866e-02
31 1.784285e-02
32 4.527208e-02
33 5.232098e-02
34 1.644059e-02
35 1.809682e-02
36 1.998755e-02
37 2.556041e-01
38 2.327121e-02
39 1.382450e-02
40 5.444937e-02
41 8.423165e-02
42 3.697362e-02
43 1.367967e-01
44 1.074889e-02
45 9.752507e-03
46 1.308883e-01
47 3.584284e-02
48 3.007436e-02
49 5.787618e-02
50 3.714063e-02
51 9.477552e-03
52 1.964606e-02
53 7.889859e-03
54 3.312046e-02
55 7.867530e-02
56 1.991661e-02
57 1.382761e-02
58 1.236169e-02
59 1.104709e-02
60 4.558320e-02
61 8.072672e-03
62 9.388916e-03
63 3.608295e-02
64 4.735871e-02
65 8.343161e-02
66 8.066392e-03
67 8.360134e-03
68 6.877803e-02
69 7.284425e-03
70 8.205326e-03
71 3.738810e-02
72 1.449874e-02
73 5.505106e-03
74 4.880143e-02
75 8.929234e-03
76 2.029001e-02
77 5.247216e-03
78 2.947914e-02
79 9.451865e-03
80 4.059759e-02
81 1.548009e-02
82 9.598383e-03
83 4.861532e-02
84 1.256740e-02
85 1.176371e-02
86 4.197263e-02
87 5.156739e-03
88 7.118543e-03
89 4.218181e-03
90 9.852621e-03
91 5.497551e-02
92 7.231876e-03
93 1.478365e-02
94 6.945518e-03
95 1.017291e-02
96 1.009518e-02
97 7.106668e-03
98 8.229848e-03
99 4.129716e-03
100 1.036772e-01
101 2.229911e-02
102 6.066295e-03
103 3.482718e-02
104 1.120904e-02
105 3.153754e-03
106 1.769845e-02
107 5.882481e-02
108 4.951065e-03
109 1.003429e-02
110 1.657983e-02
111 3.411730e-03
112 9.758187e-03
113 5.061444e-03
114 4.309616e-02
115 3.876725e-03
116 1.163445e-02
117 5.768620e-03
118 1.104482e-02
119 1.663158e-02
120 3.505667e-02
121 2.313295e-02
122 4.871327e-02
123 3.481775e-03
124 4.256370e-03
125 5.573683e-03
126 6.491257e-03
127 1.214785e-02
128 3.785903e-02
129 1.271251e-02
130 2.408167e-03
131 1.638739e-02
132 3.561011e-03
133 2.578656e-03
134 2.003691e-02
135 3.097494e-02
136 1.058972e-02
137 1.734836e-02
138 3.283820e-02
139 6.051822e-03
140 6.326551e-03
141 2.553138e-03
142 7.642308e-03
143 6.851872e-02
144 4.327695e-03
145 1.379433e-02
146 2.111913e-03
147 2.595302e-02
148 4.586831e-03
149 5.018937e-03
150 1.650043e-02
151 5.748179e-03
152 6.478479e-03
153 7.780850e-03
154 2.044639e-03
155 2.624547e-02
156 1.336080e-02
157 8.854792e-02
158 2.355467e-02
159 1.430809e-02
160 3.052000e-03
161 2.085590e-03
162 4.823913e-03
163 2.891796e-02
164 1.215089e-02
165 7.050998e-03
166 9.340351e-03
167 2.495409e-03
168 4.603851e-03
169 7.087161e-03
170 2.715582e-03
171 3.755972e-03
172 2.108428e-02
173 2.786146e-03
174 5.050604e-03
175 2.470886e-03
176 6.899971e-03
177 4.660751e-03
178 6.175040e-03
179 2.998733e-03
180 4.141711e-03
181 2.521066e-03
182 1.978884e-03
183 5.964462e-02
184 4.947893e-02
185 6.779855e-03
186 5.094189e-03
187 5.492507e-03
188 7.848244e-03
189 3.902057e-03
190 1.972146e-03
191 4.842558e-03
192 2.314408e-03
193 8.796498e-03
194 8.327362e-03
195 1.347580e-02
196 1.596021e-02
197 7.122844e-03
198 1.277089e-02
199 1.556767e-03
200 2.100177e-03
201 6.489035e-03
202 8.310384e-03
203 4.522355e-03
204 1.121520e-02
205 2.539916e-02
206 4.226140e-03
207 1.498369e-03
208 3.691816e-03
209 4.341724e-03
210 6.458998e-03
211 3.811577e-02
212 4.777549e-02
213 2.380082e-03
214 1.318166e-03
215 2.663339e-03
216 3.507396e-03
217 4.928258e-03
218 1.371175e-02
219 6.150857e-03
220 2.126405e-03
221 3.884805e-03
222 3.213879e-03
223 2.682387e-03
224 2.952293e-03
225 3.951395e-03
226 2.263593e-03
227 5.995675e-03
228 1.153530e-02
229 1.284899e-03
230 3.751824e-03
231 4.092540e-03
232 1.985537e-02
233 2.050196e-03
234 7.946854e-03
235 7.337183e-03
236 3.491986e-03
237 1.265685e-02
238 4.312090e-03
239 6.253739e-03
240 5.110095e-02
241 1.060099e-03
242 3.415571e-03
243 3.420058e-03
244 2.286759e-03
245 3.507570e-02
246 3.599047e-02
247 1.791654e-03
248 9.871708e-03
249 3.491185e-03
250 1.585174e-03
251 2.284399e-03
252 2.723886e-03
253 7.169147e-03
254 9.876200e-03
255 2.868854e-02
256 1.006693e-02
257 1.823227e-03
258 4.550652e-03
259 3.389695e-03
260 4.160473e-02
261 9.813234e-04
262 2.271340e-02
263 2.450539e-03
264 4.586058e-03
265 1.498405e-03
266 7.518837e-03
267 3.404311e-03
268 1.056418e-03
269 1.543596e-02
270 2.926874e-03
271 1.010501e-02
272 2.095283e-03
273 2.962256e-02
274 2.984896e-03
275 2.701317e-03
276 5.087814e-03
277 1.171347e-03
278 3.760777e-03
279 3.150898e-03
280 1.269155e-02
281 1.970587e-03
282 2.453493e-03
283 2.567344e-03
284 2.009126e-03
285 2.429634e-03
286 3.213639e-03
287 1.683382e-03
288 1.357449e-03
289 9.737302e-03
290 8.374699e-03
291 2.003609e-03
292 1.746104e-03
293 3.107915e-03
