0 3.162278e+01
1 3.535523e+00
2 9.582442e-01
3 3.986281e-01
4 2.072382e-01
5 1.231595e-01
6 7.997244e-02
7 6.246500e-02
8 1.182618e-01
9 4.012435e-02
10 3.785796e-01
11 3.006738e-02
12 2.321843e-02
13 1.965482e-02
14 4.876347e-02
15 4.012114e-01
16 1.476951e-02
17 3.535481e-02
18 1.272744e-02
19 1.768884e-01
20 9.984711e-03
21 8.380363e-03
22 2.217881e-01
23 2.875559e-02
24 9.255675e-03
25 1.096219e-02
26 7.616227e-03
27 9.678048e-03
28 8.050057e-02
29 8.073538e-03
30 1.940535e-02
31 6.817840e-03
32 7.391923e-03
33 5.849490e-03
34 1.197305e-02
35 3.857785e-03
36 9.925003e-02
37 4.977661e-02
38 1.164335e-02
39 3.302078e-03
40 2.225637e-02
41 4.216158e-03
42 3.709706e-03
43 3.411537e-02
44 1.648880e-02
45 2.624144e-03
46 1.060090e-02
47 6.750901e-03
48 8.326843e-03
49 2.784475e-03
50 4.305563e-03
51 1.576303e-02
52 5.198829e-03
53 1.868966e-03
54 2.002177e-02
55 2.819844e-02
56 2.234737e-03
57 2.176812e-03
58 1.781389e-02
59 8.707944e-03
60 1.413501e-03
61 2.968635e-03
62 1.101556e-02
63 4.659251e-03
64 2.012688e-03
65 2.439675e-03
66 9.388566e-03
67 2.479975e-03
68 2.299807e-03
69 1.437744e-03
70 1.741623e-03
71 3.870488e-03
72 4.992078e-03
73 1.860855e-03
74 1.105376e-02
75 1.276729e-03
76 1.654719e-03
77 8.046060e-04
78 1.729523e-03
79 9.962676e-03
80 1.037485e-02
81 1.691550e-02
82 1.886588e-03
83 9.163369e-04
84 1.191258e-03
85 3.089197e-03
86 1.439348e-03
87 1.888961e-03
88 1.843554e-02
89 6.107275e-04
90 9.287276e-03
91 1.301445e-03
92 6.919184e-04
93 6.727681e-04
94 7.319914e-03
95 1.286507e-02
96 1.078875e-03
97 6.900259e-04
98 7.931819e-04
99 2.196123e-03
100 1.006155e-03
101 1.336181e-03
